title,release_date,type,runtime,season_count,episode_count,genre,director,cast,country,language,production_company,synopsis,tags,imdb_rating,imdb_review_count
The King and the Jester,2026-02-19,movie,,,,"Drama, Comedy, Fantasy, Adventure",Rustam Mosafir,"Konstantin Plotnikov, Vladislav Konoplev, Darya Melnikova, Ilya Khvostikov, Vera Gudkova",RU,ru,"Lunapark Film Company, League Film, Plus Studio","The punk universe of ""The King and the Jester"" is threatened with destruction. The fairy-tale world is collapsing under the footsteps of the dead, resurrected by the mad Necromancer. No one can defeat the villain except his creators - friends separated by death... Pot and Prince.",,0.0,0
Duped (The Jezbel Experience),2026-12-11,movie,160,,,"Drama, Horror, Thriller","S.V. Henson, Jr.","Joy ""Babygirl"" Carter, Mona Gilliam",US,en,"Golden Motion Pictures, Epic Motion Pictures and Visions","Alexandria Wright meets Elijah Martinez and the demonic journey begins. Elijah Martinez finds himself ensnared in a romantic involvement with Alexandria Wright, an unfaithful Covert Narcissist. She convinces him they are soulmates and they take a vow before God for His blessing with the penalty of betrayal being death. After years pass, Alexandria forgets the vows and begins cheating behind Elijah's back. Just a week before Christmas, she abruptly betrays him. To his astonishment, she swiftly transitions to a new relationship, bringing with her the unsettling secret of transmitting an incurable sexually transmitted disease to her new partner. Then came Karma. Her victims arrive to spit on her dirty grave as her demise finally arrives.",,0.0,0
R.E.M. X Buster Keaton's Sherlock Jr.,2026-02-05,movie,,,,,,,US,en,,Buster Keaton’s Sherlock Jr. with R.E.M.’s Monster Adventures in Hi Fi- A Silents Synced Film— originated in Austin—soon out into the world!,,0.0,0
Spare,2026-09-25,movie,110,,,Horror,Josiah Eni,Josiah Eni,US,en,Josiah productions,"A recovering drug addicted teen faces more issues when she realizes there is a serial killer going specifically for her friend group for individual things that they’ve all done in their lives without regret. Now everyone must come together to figure out what sin they’ve committed so that they can get the killer off their backs, but even if they admit to their sins, they may be too bad to be redeemable. For a chance to be spared, admit your wrong doings.","redemption, guilt, teen",0.0,0
Tubby Wubby,2026-02-19,movie,,,,"Animation, Adventure, Comedy, Family",,,PL,en,,"A fat white cat named ""Tubby Wubby"" goes on a adventure to stop a evil kitten ""Skinny Stabley"".",,0.0,0
Untitled Daniels Project,2026-06-12,movie,,,,,"Daniel Kwan, Daniel Scheinert",,US,en,Universal Pictures,An upcoming film from Daniel Kwan and Daniel Scheinert; the filmmaking duo known as Daniels.,,0.0,0
Juste une illusion,2026-10-14,movie,,,,"Comedy, Drama","Olivier Nakache, Éric Toledano","Camille Cottin, Louis Garrel, Pierre Lottin, Simon Torreton, Alexis Rosenstiehl",FR,fr,"Quad Films, Ten Films, Gaumont, TF1 Films Production",,,0.0,0
To Wander the Earth,2026-05-30,movie,,,,Drama,Joseph Paige,"Noah Messer, Addison Hinojosa, Amy Traynor",US,en,,"Redmond, who was raised intensely Catholic, struggles to cope with the loss of his religion  throughout different stages of life, constantly seeking penitential fire through masochistic means.","masochism, religion, catholicism, catholic guilt, psychodrama, dark, drama",0.0,0
Sanam Teri Kasam 2,2026-02-14,movie,,,,"Romance, Drama",,"Harshvardhan Rane, Shraddha Kapoor",IN,hi,Soham Rockstar Entertainment,"Sequel to 2016 epic love story film ""Sanam Teri Kasam"".",,0.0,0
Ждун 2,2026-04-30,movie,,,,"Comedy, Fantasy",Dmitriy Suvorov,"Andrey Andreev, Margarita Silaeva, Vladislav Vetrov, Nikita Tarasov, Elena Valyushkina",RU,ru,"Okko, Yes! Production, Nashe Kino","Continuation of the adventures of the alien, sequel to the film ""Zhdun"".",,0.0,0
Torrente presidente,2026-07-17,movie,,,,"Comedy, Action",Santiago Segura,Santiago Segura,ES,es,,,,0.0,0
The Mysterious Gaze of the Flamingo,2026-01-07,movie,104,,,Drama,Diego Céspedes,"Tamara Cortés, Matías Catalán, Paula Dinamarca, Claudia Cabezas, Luis Dubó",CL,es,"Quijote Films, Les Valseurs, ARTE France Cinéma, Wrong Men, Weydemann Bros., Irusoin","As an unknown and deadly disease begins to spread, legend has it that it is transmitted between two men, through a simple glance, when they fall in love. While people are accusing her family, Lidia must find out whether this myth is real or not.",lgbt,0.0,0
The Last Whale Singer,2026-02-12,movie,82,,,"Adventure, Animation, Family",Reza Memari,,"CA, US",en,"Telescope Animation, Big Bad Boo Studios, L'Atelier Animation, PFX, Der Besondere Kinderfilm, Creative Europe Media, Kuratorium Junger Deutscher Film","Grieving the loss of his parents, a teenage humpback whale must embrace his destiny and discover his mystical song to save the oceans from a terrible monster.",,0.0,0
Kaamelott: The Second Chapter (Part II),2026-04-11,movie,,,,"Adventure, Fantasy, Comedy",Alexandre Astier,"Alexandre Astier, Thomas Cousseau, Anne Girouard, Jean-Christophe Hembert, Jacques Chambon",FR,fr,"Regular Production, SND",,king arthur,0.0,0
Royal Ballet & Opera 2025/26: The Magic Flute,2026-04-21,movie,,,,,,,GB,de,,,,0.0,0
Les Enfants de la Résistance,2026-02-11,movie,,,,"History, Drama, War, Adventure",Christophe Barratier,"Artus, Gérard Jugnot, Pierre Deladonchamps, Julien Arruti, Oscar Boissière",FR,fr,"Adel Productions, StudioCanal, TF1 Films Production","Adapted from a French comic book, three children try their best to overcome the Nazi occupation.",,0.0,0
Untitled Ashwath Marimuthu Project,2026-04-14,movie,,,,"Fantasy, Comedy, Drama",Ashwath Marimuthu,Silambarasan,IN,ta,AGS Entertainment,,"godlike power, godly powers",0.0,0
Rondallas,2026-01-01,movie,,,,,Daniel Sánchez Arévalo,"Javier Gutiérrez, María Vázquez, Tamar Novas, Carlos Blanco, Xosé A. Touriñán",ES,es,"Bambú Producciones, Mr. Fields and Friends",,,0.0,0
Untitled Ashwath Marimuthu Project,2026-04-14,movie,,,,"Fantasy, Comedy, Drama",Ashwath Marimuthu,Silambarasan,IN,ta,AGS Entertainment,,"godlike power, godly powers",0.0,0
Rondallas,2026-01-01,movie,,,,,Daniel Sánchez Arévalo,"Javier Gutiérrez, María Vázquez, Tamar Novas, Carlos Blanco, Xosé A. Touriñán",ES,es,"Bambú Producciones, Mr. Fields and Friends",,,0.0,0
bodybags,2026-10-30,movie,,,,Horror,Anthony Leroy,"Anthony Leroy, Leigha Stiles",CA,en,Elytra Collective,"A feature adaptation and expansion of the story in ""bodybag"" (2024).","hell, bridge, gore, car crash, curse, chains, death, body bag, flesh, doomed",0.0,0
Royal Ballet & Opera 2025/26: La Traviata,2026-01-14,movie,,,,,,,GB,it,,,,0.0,0
Demonte Colony 3,2026-06-24,movie,,,,,R. Ajay Gnanamuthu,"Arulnithi, Priya Bhavani Shankar, Meenakshi Govindarajan, Muthukumar",IN,ta,,,,0.0,0
LOL 2.0,2026-02-04,movie,,,,Comedy,Lisa Azuelos,"Sandrine Bonnaire, Françoise Fabian, Pierre Deladonchamps, Alexandra Lamy, Vincent Elbaz",FR,fr,"Curiosa Films, Love is in the air",,lol,0.0,0
Brahmāstra Part Two: Dev,2026-12-25,movie,,,,,Ayan Mukerji,,IN,hi,,Part two of the Brahmāstra trilogy.,,0.0,0
Royal Ballet & Opera 2025/26: Siegfried,2026-03-31,movie,,,,,,,GB,de,,,,0.0,0
Cats in the Museum 2: Treasures of Egypt,2026-03-19,movie,,,,Animation,Vasily Rovensky,,RU,ru,Licensing Brands,"The main characters of the film, the mouse Maurice and the cats Vincent and Cleopatra, will travel from St. Petersburg to Egypt, where they will make new friends, visit the pyramids and open secret dungeons in search of the Genie, who grants one wish once every thousand years. Guests of the presentation were shown a short excerpt in which the characters discover an ancient papyrus with a map and begin to compete with each other.",,0.0,0
More Beautiful Than Death,2026-09-02,movie,,,,"Drama, Horror",Austin Lugo,"Drew Gould, Jess Jani, Melody Ricketts, Brandon Hess",US,en,Life Through Fiction Productions,"And death and life she hated equally, And nothing saw, for her despair, But dreadful time, dreadful eternity, No comfort anywhere","suicide, poet, novelist, sylvia plath",0.0,0
Wild Foxes,2026-03-18,movie,92,,,Drama,Valery Carnoy,"Samuel Kircher, Faycal Anaflous, Jef Jacobs, Anna Heckel, Jean-Baptiste Durand","BE, FR",fr,"Hélicotronc, Les Films du Poisson","At a sports boarding school, talented young boxer Camille narrowly survives a fatal accident, saved by his best friend Matteo. After a swift recovery, an inexplicable pain gradually takes hold of him, threatening his dreams of greatness and his relationship with the team. In the ring and in a man's world, there’s no room for weakness.",,0.0,0
As Dez Vantagens de Morrer Depois de Você,2026-04-02,movie,,,,Drama,Diego Freitas,"Any Gabrielly, Giulia Be, Pâmela Germano, Sheron Menezes, Paulo Lessa",BR,pt,Paris Entretenimento,,,0.0,0
A Guardian's Heart,2026-05-15,movie,,,,"Action, Adventure, Thriller",R. Michael Givens,"Alexis Baca, Laura Mason, Wayne D Burdette Jr.",US,en,"Heart Stopper Productions, Moonless Media","Jake Bishop has been an exemplary Executive Protection Medic with a distinguished career but life hasn't always been that way for him. There have been miscues, failures, wrong turns and one day he just decides to walk away from it all. His ex boss wants to hire him for one final mission together and when Jake senses redemption for all life's twist and turns, will they survive and can the thought of love save him just in time from a path of destruction. Only time will tell.",independent film,0.0,0
Declan Sennott’s Intrusion,2026-02-06,movie,95,,,"Horror, Thriller, Drama",Declan Sennott,"Michael Bates Jr., Ash Sennott, Declan Sennott, Max Sennott",US,en,,"Adam is a man who can’t feel any emotion whatsoever. When his doctor advises him experimental treatment, he sends over his nursing assistant to help him. But, that night, an intruder breaks in and says that his only goal is to make Adam feel every emotion. The catch? With 10 violent “acts” that will gradually build up to his possible death.","dark comedy, psychological thriller, extremist, bleak comedy, absurdist, psychological horror, gorefest",0.0,0
IronSight Pictures' HERONICS: Part 3 - The Rise Of The Indestructable Void,2026-06-08,movie,189,,,"Thriller, Horror, Science Fiction",Sidharth S Nair,"Sidharth S Nair, Mahir Absar, Soham Vattem",US,en,"IronSIght Pictures, Lunar Motion Pictures","The sequel to HERONICS: Part 1  and 2. The World is more destructed and a new Villain, VOIDMAN is rose to destroy all.","end of the world, void",0.0,0
Anchorless,2026-12-05,movie,151,,,"Drama, Romance",Murillo Campos,"Alice Braga, Sofia Cordeiro, Bia Jordão, Graciely Junqueira","BR, US",pt,"MACP STUDIOS, Gran Maker Studios","During a trip to Brazil in 2022, Augusto (15), an introspective and dreamy young man, becomes enchanted by Antônio (16), a magnetic and unpredictable boy from Belém. Amid the heat of the World Cup and the waters reflecting a fleeting encounter, a fragile connection is born, stretching across distance when Augusto returns to Italy, turning desire into obsession. While Augusto loses himself in idealizations and the emptiness of delayed responses, Antônio continues his life between parties, friends, and fleeting loves. What begins as a promising romance crumbles under the weight of time, silence, and the things that were never said. As the years pass, Augusto is forced to face an inevitable truth: some loves do not belong to the future, they exist only in memory. An intimate and visceral portrait of love, loss, and growth, Anchorless delves into the fragility of first feelings and the pain of learning that not every story is destined to last.","love, lgbt teen, long distance relationship, teen drama, philosophic conflict, romantic rival, brazilian poetry",0.0,0
The Hourglass,2026-11-27,movie,105,,,"Horror, Science Fiction, Comedy",,,US,en,,"When a killer realizes he's trapped in a loop of killing, dying and coming back to life, he seeks to find the one person who must die to end the cycle.","time loop, slasher",0.0,0
The Animated Mind of Oliver Sacks,2026-01-01,movie,,,,Documentary,Dempsey Rice,Oliver Sacks,US,en,,"An exploration of the life and work of Dr. Oliver Sacks, the world-renowned neurologist and author who transformed our understanding of the human mind.",,0.0,0
Chamunda,2026-12-04,movie,,,,"Horror, Comedy",,Alia Bhatt,IN,hi,Maddock Films,The seventh installment in the Maddock Supernatural Cinematic Universe. Plot TBA.,,0.0,0
Mystic Vision,2026-06-12,movie,169,,,"Adventure, Comedy, Action, Music, Fantasy",The Lego Knight,"The Books Doctor, Jori Raine, I Don’t Care Bricks, The Lego Knight, Sarojam",US,en,LYCU Studios,"Welcome to a new side of the LYCU. Not only is this our first original film, but it's also a musical. Ben Fritzbricks is your ordinary 20-something, still trying to figure out who he is, but before he can find the answer, he quickly finds out that he has powers that allow him to see within the future and prevent any wrongdoings, along with a few others. What's interesting is that this is a family power, so he sets out to the kingdom his bloodline originated from, only to find out his place and his powers paint him as a villain. So, with a whole kingdom going after him and an evil monarchy that wants to change the last kingdom on Earth into a modern dystopia, it's up to Ben to defy destiny and become what this kingdom needs: a hero.","musical, fantasy world, emotional healing, original musical",0.0,0
As Everything Falls Apart,2026-11-14,movie,,,,Drama,Josiah Eni,Josiah Eni,US,en,Josiah productions,"A teen that’s happy but later develops depression when he meets a gothic girl, due to realization that his life isn’t good at all. He realizes he has mental issues but the girl does too so she’s able to cheer him up, but even he knows he can’t be fully happy with her due to their different home lives. She tries her best to make him better as a person but as they get together, he makes the worst decisions due to him getting more involved in the wrong crowd. He’s so involved he even abandoned his one true friend. The only thing in his life that he does now is binge and restrict. Everything all about him is starting to fall completely apart.","depression, coming of age, tragedy, mental health, dark romance",0.0,0
SPECIOUS,2026-03-21,movie,140,,,Drama,Raeon George,"Malia Francis, Josh Grootenboer, Sydney Wambua, Ava De Luca, Jasmine Haughley",CA,en,Raeon Films,"A scorned student uses AI to spread a rumor about their ex-situationship, leading to unintended consequences.","friendship, artificial intelligence (a.i.), psychological, melodrama",0.0,0
Mardaani 3,2026-02-27,movie,,,,"Crime, Thriller",Abhiraj Minawala,"Rani Mukerji, Janki Bodiwala",IN,hi,,,,0.0,0
Jambi,2026-12-25,movie,,,,,George Kora,"Pearle Maaney, Srinish Aravind",IN,ml,Weekend Blockbusters,,weekend cinematic universe (wcu),0.0,0
Winkle Twinkle,2026-01-23,movie,,,,Drama,Srijit Mukherji,"Ritwick Chakraborty, Parambrata Chatterjee, Anashua Majumdar, Angana Roy, Rajatabha Dutta",,bn,Friends Communication,"Sabyasachi falls asleep and goes missing. When he comes back, he is at loggerheads with his son, Indra.",,0.0,0
Captive,2026-05-12,movie,,,,"Science Fiction, Horror, Drama",Tyler Edward,,US,en,,Tyler Edward's first feature film. A Horror/Sci-Fi that follows journalist Nicki Quinn as she documents a married couple’s monumental extra-terrestrial science experiment.,"captive, tyler edward",0.0,0
Finn,2026-06-01,movie,10,,,"Drama, Adventure",Sullivan Tarrant,"Gideon Gamble, Woodrow Thompson, Olivia Driver",GB,en,,"Indy and Finn are best friends who escape into the forest to create a fantasy film filled with heroes, monsters, and wooden swords. As they immerse themselves in their imaginary world, the real world quietly encroaches, Finn is moving away, and neither boy knows how to say goodbye.  Their playful filmmaking project becomes a means of clinging to a fleeting connection. Through toy knights, hand-drawn monsters, and whispered arguments, the boys wrestle with the inevitable changes that come with growing up.","coming of age, growing up, nature, filmmaking, childhood, young heroes, masculinity, kids, indy, coming of age drama",0.0,0
Vengeance Rising,2026-05-22,movie,152,,,,Aiden Palomo,"Aiden Palomo, Michael Sanchez, Jose Oviedo",US,en,,Andrew Vengeance is determined to stop the MIC from attacking their city and knows they need a strong team to counter the CIA's threat.,,0.0,0
BIN BOY RISES,2026-08-13,movie,170,,,,,"NOT DARCY MACKAY, NOT SAMUEL TAYLOR, NOT COREY KEANEN",US,en,Dar.inc,"bagman finds a crack baby inside a bin abandonned and alone he takes him in as his sidekick ""BIN BOY"" but when bagman goes missing and a mysterious message from the diddler is left he must confront his past","bagman, bin boy",0.0,0
Taco Tuesday,2026-05-05,movie,,,,"Action, Comedy",Adante Watts,"Emma Anne Wedemeyer, Triston Dye, Silas Jackson, Caleb Schulman, Marival Parrish",US,en,Precision Entertainment (II),A suburban housewife embarks on a dangerous mission to rescue her captured husband so he isn't late for dinner.,,0.0,0
Brahmāstra Part Two: Dev,2026-12-25,movie,,,,,Ayan Mukerji,,IN,hi,,Part two of the Brahmāstra trilogy.,,0.0,0
Наша файта,2026-01-01,movie,,,,Animation,,,UA,uk,"FILM.UA Group, Animagrad Animation Studio","The story of a 30-year-old loser, Serhii Punko, who ends up in heaven due to the mistake of the angel of death, Miki the cat. The higher powers are ready to give the hero a second chance, but to return to life, he must find at least one person who cares about him. The search leads Serhii to the front, to the Chop Pirates unit, and this is where the cauldron is brewed, mixing love, friendship, war, betrayal, self-discovery, feats, insights, and the spirit of Transcarpathia.","friendship, love, war",0.0,0
L'infiltrée,2026-02-11,movie,,,,Comedy,Ahmed Sylla,"Ahmed Sylla, Michèle Laroque, Amaury de Crayencour, Kaaris, Ichem Bougheraba",FR,fr,74 Films,,,0.0,0
Resurrection,2026-04-01,movie,18,,,"Drama, Romance, Thriller, Comedy",Sam Zaslow-Braverman,"Susannah Berryman, Danny Ashkenasi, Isaac J. Conner, Dane Cruz, Norman W. Johnson",US,en,"Room With No Name, Red Castle Films, Waessa Productions","In the wake of a traumatic incident at a funeral, an aging widow is faced with a bizarre, impossible choice.","dark comedy, surreal, melancholy, surrealism, romance, sociopath, family, death, austere, short film, science fiction, suspense, fantasy",0.0,0
Don't Call Me Columbo,2026-04-26,movie,,,,"Action, Crime",Alessandro Derviso,"Luisa Rubino, Alec Baldwin, Emma Riotta, Nio Lauro, Antonio Ciarallo",IT,en,"Fire Way Films, Cine Alliance, Musicians","Jack and Olivia marry and move from London to Sorrento, Italy, the couple’s new life begins to unravel as tensions lead to addictions and temptations. Family secrets are revealed, and the couple must accept that their lives will never be the same.",,0.0,0
A Gift Wrapped in Time,2026-12-25,movie,,,,"Romance, TV Movie",Jacob Chaffee,,US,en,Chaffee Pictures,"A workaholic gets a second chance at love when 3 ghosts take him on a trip through his past, present, and future romantic endeavors, forcing him to face his fears and win back the woman he lost before Christmas is over.","lost love, christmas spirit",0.0,0
Epitaph,2026-08-10,movie,93,,,"Horror, Thriller",Harley Coleman,"Aylin Baykal, Zachary Chambers, Victorius Kingston, Anouska Leigh",US,en,CreepTV Productions,"Newlywed Anna and her husband relocate to Alaska, but their blissful life takes a dark turn when a car crash causes Anna to develop selective amnesia. The incident triggers agoraphobia and haunting flashbacks.",,0.0,0
"Blessed: Live, Laugh,Run!",2026-03-27,movie,64,,,"Horror, Thriller",Katie Madonna Lee,"Ann Myrna, Julie Nurenberg, Katie Madonna Lee, Joan Marlowe, Dustin Phillipson",US,en,,"In Indiana, a group of pro-life terrorist lure vulnerable young women into a trap. Which one will escape? Which one will be blessed?","rape, controversy, pot smoking, struggle for survival, midwest, religious cult, date rape, woman director, women killing women, middle america, rust belt, abortion, women's rights, american midwest, abortion clinic, birth control, manipulated woman, female driven, traumatized woman, dark, notre-dame, south bend, northwest indiana, abortionist, kidnapped, disturbing, roe v wade, indiana, strong female protagonist, rust belt mid west",0.0,0
Every Day a Smart Guy Is Born,2026-05-22,movie,,,,,Arantxa Echevarría,"Hugo Silva, Susi Sánchez, Dafne Fernández, Jaime Olías, Ginés García Millán",ES,es,"Atresmedia, LAZONA, Lamia Producciones","Toni Lomas, a successful talent show performer, is broke and reunites with his past love, Malena, to steal a valuable painting. He forms a team with Mari and Gallego, a sharp satire of the country's picaresque society.",,0.0,0
Valencia - Chapter IV: Albacete,2026-05-30,movie,25,,,"Horror, Thriller",Nicolás de Jesús,"Marco Valdovinos, Sergio Yeudiel, Amayrani Luna, Mike Lightwood, Dhani Marie Dalí","MX, ES",es,"Walt Nick's Pictures, MAVV, A. J. Luna Producciones","The fourth entrance in The Valencia Saga.  With no one believing the events in Asturias, Dion's situation takes an even more sinister turn.","single take, urban legends",0.0,0
Every Day a Smart Guy Is Born,2026-05-22,movie,,,,,Arantxa Echevarría,"Hugo Silva, Susi Sánchez, Dafne Fernández, Jaime Olías, Ginés García Millán",ES,es,"Atresmedia, LAZONA, Lamia Producciones","Toni Lomas, a successful talent show performer, is broke and reunites with his past love, Malena, to steal a valuable painting. He forms a team with Mari and Gallego, a sharp satire of the country's picaresque society.",,0.0,0
Valencia - Chapter IV: Albacete,2026-05-30,movie,25,,,"Horror, Thriller",Nicolás de Jesús,"Marco Valdovinos, Sergio Yeudiel, Amayrani Luna, Mike Lightwood, Dhani Marie Dalí","MX, ES",es,"Walt Nick's Pictures, MAVV, A. J. Luna Producciones","The fourth entrance in The Valencia Saga.  With no one believing the events in Asturias, Dion's situation takes an even more sinister turn.","single take, urban legends",0.0,0
Król dopalaczy,2026-01-09,movie,,,,"Thriller, Crime",Pat Howl,"Tomasz Włosok, Vanessa Aleksander, Łukasz Simlat, Rafał Maćkowiak, Agnieszka Grochowska",PL,pl,Król Dopalaczy Film,,,0.0,0
Weapon,2026-06-10,movie,65,,,"Drama, Music",Amirhosein Jafari,,US,en,,"After experiencing a traumatic event, a teenage boy takes refuge in a dilapidated school outside the city.",,0.0,0
Drishyam 3,2026-10-02,movie,,,,,Abhishek Pathak,"Ajay Devgn, Shriya Saran",IN,hi,"Viacom18 Studios, Panorama Studios",Sequel to Drishyam 2,,0.0,0
Chers parents,2026-05-29,movie,,,,Comedy,,"Frédérique Tirmont, Bernard Alane, Elise Diamant, Rudy Milstein, Emmanuel Patron",FR,fr,,,"theater play, theatre",0.0,0
Le Pays d’Arto,2026-01-07,movie,,,,Drama,Tamara Stepanyan,"Camille Cottin, Zar Amir Ebrahimi, Hovnatan Avédikian, Denis Lavant",FR,fr,"La Huit, Pan Cinéma, Visan",,,0.0,0
EXOUSIA,2026-01-01,movie,,,,"Documentary, Thriller",Joesiah Garcia,"Joesiah Garcia, Cori Garcia, Ian Verdugo, Jatin Warren, Nixon Vizzini",US,en,Maximus Perez Productions,"A psychological odyssey-like telling of the year 2025, that takes you on a roller coaster full of emotion, excitement and adventure documented by Joesiah Garcia. Including anthology films written and directed by the closest friends of the director.",,0.0,0
Summer Beats,2026-01-07,movie,112,,,Comedy,"Lise Akoka, Romane Gueret","Fanta Kebe, Shirel Nataf, Zakaria-Tayeb Lazab, Mouctar Diawara, Idir Azougli",FR,fr,"Superstructure, Auvergne-Rhône-Alpes Cinéma, France 3 Cinéma, StudioCanal","Paris, a working-class neighborhood in the 19th arrondissement. Shaï and Djeneba are 19 years old and have been friends since childhood. One is burdened by an overbearing family. The other by deep loneliness. Over the course of a summer, they work as counselors at a summer camp, far from the tower blocks where they grew up—no longer quite children, yet officially responsible for a group of kids aged 6 to 10. On the cusp of adulthood, they will have to make choices to grow up and reinvent their friendship.",,0.0,0
Angel,2026-01-01,movie,22,,,Comedy,Anna Koukouli Born,"Nicole Ansari-Cox, Rachael Hip-Flores, Jarrod Bogan, Nancy Frazen, Marcus Rucks",US,en,"Bougie Arabs Entertainment, We Make Movies, LiLifornia Diaries Productions","The two adult kids of an alcoholic retired Navy Officer, maneuver their way through his funeral preparations and grief, by trying to put his unfinished last beer in the coffin, so he won't get sober in the afterlife.","dark comedy, grief, family",0.0,0
A Sinful People,2026-05-04,movie,,,,Thriller,Andrew Lamm,,US,en,,"A reformed heroin addict turned Christian man believes that his fiancé is having an affair with the head pastor of his new church. Seeking to unfold the mystery, he learns that the church is harboring a much darker secret that will challenge his new faith and bring back old wounds from the past.",,0.0,0
Sacamantecas,2026-10-16,movie,,,,"Drama, History",David Pérez Sañudo,"Patricia López Arnaiz, Antonio de la Torre, Josean Bengoetxea, Eneko Sagardoy, Luis Callejo",ES,eu,"La Claqueta, Amania Films, Caviar-Beluga","Álava, late 19th century. As the Third Carlist War rages, several women are found strangled to death on the outskirts of Vitoria.",,0.0,0
Christmas Scissors: The Movie,2026-11-03,movie,,,,,,,US,en,,"Marcus James Studios' 11th Film Follows After The Events Of The Short Film Called ""Christmas Scissors 2""",,0.0,0
The Black Pearl,2026-11-06,movie,,,,"Action, Adventure, Fantasy",Ayoub Qanir,"Sairi Salma, Abderahmen Oukour, Abdenbi El Beniwi, Fatima Zahra Bennacer, Nabil Atif",US,ar,"Transient Pictures, Hypothèse Films",A young engineer's dream of becoming a fighter pilot for the Royal Moroccan Air Force is put on hold until he unravels the mystery of his missing parents.,"fighter pilot, morocco, missing parent, royal air force",0.0,0
Penumbra 4,2026-04-03,movie,,,,,Bryce Spencer,Bryce Spencer,US,en,,,,0.0,0
Wrong House,2026-12-04,movie,90,,,"Mystery, Action, Horror",Josiah Eni,"Josiah Eni, Lilly Allen",US,en,Josiah productions,"Due to a winter storm and troubles with their car, college students are forced to stop at an estate, in the middle of nowhere, hoping for their aid.","isolation, winter, haunted house, survival",0.0,0
Sculpture,2026-05-01,movie,90,,,Drama,"Sea Sombar, Basil Lee","Tika Gill, Josephine Squillante",US,en,Prism Productions,"After a local woman is murdered and martyrized for being queer, a lesbian couple discusses their own fears.",,0.0,0
Cocorico 2,2026-04-08,movie,,,,Comedy,Julien Hervé,"Christian Clavier, Didier Bourdon, Sylvie Testud, Marianne Denicourt",FR,fr,"White and Yellow Films, SND, M6 Films",,,0.0,0
Coming Out,2026-10-23,movie,110,,,"Romance, Comedy, Drama, Horror",Josiah Eni,Josiah Eni,US,en,Josiah productions,"John just has a simple crush on his best friend. Adding on to his issues, with his dead dad and mommy issues, his best friend is the only person he trusts. His mommy issues are tested when something happens to her, causing him to stay with his best friend. With his now close to perfect life, he tries his best to get his crush to fall in love with him.","coming out, romance, best friends",0.0,0
The Legendaries,2026-01-28,movie,90,,,"Action, Adventure, Animation, Comedy, Family, Fantasy",Guillaume Ivernel,,FR,fr,"Pan-Européenne, Belvision, Maybe Movies, Ellipsanime Productions","They are brave, intrepid, indomitable, and they turned back to children! While fighting the terrible sorcerer Darkhell, the official heros of Alysia: The Legendaries accidentally broke the Jovenia stone, the one of eternal youth. This is how the whole kingdom of Alysia, and especially our champions, has fallen back into childhood. No more birth, but people keep on dying of accident or sickness… Humanity is then doomed to extinction. A real curse! And quite a blow to the myth of ""The Legendaries"". The five warriors, formerly admired, have now to lie low… Today blamed and discredited, they are well decided to break the spell and fix their mistake. ""Nothing is impossible for a willing heart""… Even at 10!",,0.0,0
Do You Like Horror Movies?,2026-03-01,movie,,,,Horror,Ygor Monroe,Ygor Monroe,US,pt,,,,0.0,0
A Palette for Murder,2026-09-04,movie,,,,"Mystery, Comedy, Crime, Thriller",Joseph Shedd,"Michael Goyet, Kody Myers, Jacob Taylor, Joseph Shedd, Michael Taylor",US,en,Dead by Dawn Studios,"Six seeming unrelated men receive mysterious invitations to a lavish dinner at the mansion of the enigmatic Count Reginald Black. As they gather in the opulent, eerie residence, they find themselves wrapped in a web of intrigue, each hiding secrets, motives, and personal stakes that could be their undoing.",,0.0,0
Le Fantôme de l'Opéra,2026-09-23,movie,,,,"Fantasy, Thriller, Romance",Alexandre Castagnetti,"Deva Cassel, Julien de Saint Jean, Romain Duris, Dorothée Gilbert",FR,fr,"FullDawa Films, SND","The 2026 adaptation of Le Fantôme de l'Opéra is directed by Alexandre Castagnetti and stars Deva Cassel, Julien De Saint-Jean, and Romain Duris. The film is set to release on September 23, 2026, and offers a fresh take on Gaston Leroux's classic novel.  The story follows Anastasia, an 18-year-old ballet dancer at the Opéra Garnier, who becomes the obsession of a disfigured man living in the opera's underground labyrinth. The film is expected to blend romance, fantasy, and drama, with a modern cinematic approach inspired by Twilight.",,0.0,0
Wrong House,2026-12-04,movie,90,,,"Mystery, Action, Horror",Josiah Eni,"Josiah Eni, Lilly Allen",US,en,Josiah productions,"Due to a winter storm and troubles with their car, college students are forced to stop at an estate, in the middle of nowhere, hoping for their aid.","isolation, winter, haunted house, survival",0.0,0
Sculpture,2026-05-01,movie,90,,,Drama,"Sea Sombar, Basil Lee","Tika Gill, Josephine Squillante",US,en,Prism Productions,"After a local woman is murdered and martyrized for being queer, a lesbian couple discusses their own fears.",,0.0,0
Resurrection,2026-04-01,movie,18,,,"Drama, Romance, Thriller, Comedy",Sam Zaslow-Braverman,"Susannah Berryman, Danny Ashkenasi, Isaac J. Conner, Dane Cruz, Norman W. Johnson",US,en,"Room With No Name, Red Castle Films, Waessa Productions","In the wake of a traumatic incident at a funeral, an aging widow is faced with a bizarre, impossible choice.","dark comedy, surreal, melancholy, surrealism, romance, sociopath, family, death, austere, short film, science fiction, suspense, fantasy",0.0,0
